CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
BEL,Belgium,OHI,National,2020,2.8344,NumPoor,10429.0619856696
BEL,Belgium,OHI,National,2021,2.9544,NumPoor,10473.204308529
BEL,Belgium,OHI,National,2022,3.0442,NumPoor,10511.0622537648
BEL,Belgium,OHI,National,2023,3.1571,NumPoor,10544.4685404726
BEL,Belgium,OHI,National,2024,3.2496,NumPoor,10576.1525020362
BEL,Belgium,OHI,National,2025,3.3873,NumPoor,10608.1290524466
BEL,Belgium,OHI,National,2026,3.5078,NumPoor,10640.9959345626
BEN,Benin,SSA,National,1981,1.0273,NumPoor,798483.9185856
BEN,Benin,SSA,National,1982,1.0781,NumPoor,946773.1030716
BEN,Benin,SSA,National,1983,1.1208,NumPoor,1261066.4443959
BEN,Benin,SSA,National,1984,1.2089,NumPoor,1365167.1157497
BEN,Benin,SSA,National,1985,1.2476,NumPoor,1374962.6131155
BEN,Benin,SSA,National,1986,1.2941,NumPoor,1542359.3402656
BEN,Benin,SSA,National,1987,1.3262,NumPoor,1793895.1610194
BEN,Benin,SSA,National,1988,1.3789,NumPoor,1931423.8424524
BEN,Benin,SSA,National,1989,1.276,NumPoor,1942592.2504176
BEN,Benin,SSA,National,1990,1.3089,NumPoor,1937045.1720704
BEN,Benin,SSA,National,1991,1.3096,NumPoor,1986403.2758031
BEN,Benin,SSA,National,1992,1.3429,NumPoor,2137121.0038356
BEN,Benin,SSA,National,1993,1.3571,NumPoor,2185205.6810246
BEN,Benin,SSA,National,1994,1.4114,NumPoor,2426412.09594
BEN,Benin,SSA,National,1995,1.4619,NumPoor,2542270.6711924
BEN,Benin,SSA,National,1996,1.5171,NumPoor,2721296.8954355
BEN,Benin,SSA,National,1997,1.5208,NumPoor,2722054.6642289
BEN,Benin,SSA,National,1998,1.4928,NumPoor,2688701.798061
BEN,Benin,SSA,National,1999,1.5331,NumPoor,2783213.881014
BEN,Benin,SSA,National,2000,1.5766,NumPoor,2871167.6862348
BEN,Benin,SSA,National,2001,1.6113,NumPoor,2959311.4069284
BEN,Benin,SSA,National,2002,1.6416,NumPoor,3061007.2508352
BEN,Benin,SSA,National,2003,1.6837,NumPoor,3274977.589961
BEN,Benin,SSA,National,2004,1.759,NumPoor,3561381.8131316
BEN,Benin,SSA,National,2005,1.8535,NumPoor,4094355.3963725
BEN,Benin,SSA,National,2006,1.8863,NumPoor,4294272.2813504
BEN,Benin,SSA,National,2007,1.9483,NumPoor,4418108.5296288
BEN,Benin,SSA,National,2008,1.9794,NumPoor,4620218.3614764
BEN,Benin,SSA,National,2009,2.0325,NumPoor,4932815.7312328
BEN,Benin,SSA,National,2010,2.1336,NumPoor,5452723.7032909
BEN,Benin,SSA,National,2011,2.2708,NumPoor,5957286.3180818
BEN,Benin,SSA,National,2012,2.3621,NumPoor,6251006.704152
BEN,Benin,SSA,National,2013,2.5059,NumPoor,6597626.2969641
BEN,Benin,SSA,National,2014,2.5931,NumPoor,6728341.8430008
BEN,Benin,SSA,National,2015,2.6631,NumPoor,7114307.5382144
BEN,Benin,SSA,National,2016,2.7412,NumPoor,7431013.4582572
BEN,Benin,SSA,National,2017,2.8134,NumPoor,7631731.4300964
BEN,Benin,SSA,National,2018,2.888,NumPoor,7781712.9744078
BEN,Benin,SSA,National,2019,2.9187,NumPoor,7843543.024434
BEN,Benin,SSA,National,2020,2.8344,NumPoor,7820561.86947
BEN,Benin,SSA,National,2021,2.9544,NumPoor,8025908.1972069
BEN,Benin,SSA,National,2022,3.0442,NumPoor,8129199.4867364
BEN,Benin,SSA,National,2023,3.1571,NumPoor,8247741.0956275
BEN,Benin,SSA,National,2024,3.2496,NumPoor,8318552.2335282
BEN,Benin,SSA,National,2025,3.3873,NumPoor,8438363.1909388
BEN,Benin,SSA,National,2026,3.5078,NumPoor,8517712.5193083
BFA,Burkina Faso,SSA,National,1981,1.0273,NumPoor,4687051.440708
BFA,Burkina Faso,SSA,National,1982,1.0781,NumPoor,4753400.578173
BFA,Burkina Faso,SSA,National,1983,1.1208,NumPoor,5053594.988299
BFA,Burkina Faso,SSA,National,1984,1.2089,NumPoor,5540343.114816
BFA,Burkina Faso,SSA,National,1985,1.2476,NumPoor,5603012.3252334
BFA,Burkina Faso,SSA,National,1986,1.2941,NumPoor,5685773.0692244
BFA,Burkina Faso,SSA,National,1987,1.3262,NumPoor,6027244.6062003
BFA,Burkina Faso,SSA,National,1988,1.3789,NumPoor,6207698.43318
BFA,Burkina Faso,SSA,National,1989,1.276,NumPoor,6127176.7795917
BFA,Burkina Faso,SSA,National,1990,1.3089,NumPoor,6505600.520798
BFA,Burkina Faso,SSA,National,1991,1.3096,NumPoor,6457319.0997812
BFA,Burkina Faso,SSA,National,1992,1.3429,NumPoor,6836498.1661228
BFA,Burkina Faso,SSA,National,1993,1.3571,NumPoor,7034449.0578856
BFA,Burkina Faso,SSA,National,1994,1.4114,NumPoor,7378027.7784264
BFA,Burkina Faso,SSA,National,1995,1.4619,NumPoor,7664750.598005
BFA,Burkina Faso,SSA,National,1996,1.5171,NumPoor,7840905.238479
BFA,Burkina Faso,SSA,National,1997,1.5208,NumPoor,8028866.2452738
BFA,Burkina Faso,SSA,National,1998,1.4928,NumPoor,8040891.861938
BFA,Burkina Faso,SSA,National,1999,1.5331,NumPoor,7483351.8542889
BFA,Burkina Faso,SSA,National,2000,1.5766,NumPoor,7791891.4287984
BFA,Burkina Faso,SSA,National,2001,1.6113,NumPoor,7315277.1670515
BFA,Burkina Faso,SSA,National,2002,1.6416,NumPoor,7116610.8141
BFA,Burkina Faso,SSA,National,2003,1.6837,NumPoor,6640194.7387629
BFA,Burkina Faso,SSA,National,2004,1.759,NumPoor,6972773.4439641
BFA,Burkina Faso,SSA,National,2005,1.8535,NumPoor,7433433.937075
BFA,Burkina Faso,SSA,National,2006,1.8863,NumPoor,7741777.9564196
BFA,Burkina Faso,SSA,National,2007,1.9483,NumPoor,8178007.7528919
BFA,Burkina Faso,SSA,National,2008,1.9794,NumPoor,8379181.297386
BFA,Burkina Faso,SSA,National,2009,2.0325,NumPoor,9050779.6768776
BFA,Burkina Faso,SSA,National,2010,2.1336,NumPoor,9331518.7119231
BFA,Burkina Faso,SSA,National,2011,2.2708,NumPoor,9939284.071016
BFA,Burkina Faso,SSA,National,2012,2.3621,NumPoor,10339272.1703936
BFA,Burkina Faso,SSA,National,2013,2.5059,NumPoor,11003361.4371385
BFA,Burkina Faso,SSA,National,2014,2.5931,NumPoor,11558212.7992731
BFA,Burkina Faso,SSA,National,2015,2.6631,NumPoor,12095084.2520928
BFA,Burkina Faso,SSA,National,2016,2.7412,NumPoor,12452921.4529551
BFA,Burkina Faso,SSA,National,2017,2.8134,NumPoor,12755614.583088
BFA,Burkina Faso,SSA,National,2018,2.888,NumPoor,13001571.6747124
BFA,Burkina Faso,SSA,National,2019,2.9187,NumPoor,13200767.510952
BFA,Burkina Faso,SSA,National,2020,2.8344,NumPoor,13128038.5480785
BFA,Burkina Faso,SSA,National,2021,2.9544,NumPoor,13556469.4379186
BFA,Burkina Faso,SSA,National,2022,3.0442,NumPoor,13777822.0003616
BFA,Burkina Faso,SSA,National,2023,3.1571,NumPoor,14020127.1888394
BFA,Burkina Faso,SSA,National,2024,3.2496,NumPoor,14094891.7478314
BFA,Burkina Faso,SSA,National,2025,3.3873,NumPoor,14364388.4994975
BFA,Burkina Faso,SSA,National,2026,3.5078,NumPoor,14487262.4472603
BGD,Bangladesh,SAS,National,1981,1.0273,NumPoor,3406837.74464216
BGD,Bangladesh,SAS,National,1982,1.0781,NumPoor,5634405.61938156
BGD,Bangladesh,SAS,National,1983,1.1208,NumPoor,6852138.60089094
BGD,Bangladesh,SAS,National,1984,1.2089,NumPoor,7158874.094162
BGD,Bangladesh,SAS,National,1985,1.2476,NumPoor,6448994.4826318
BGD,Bangladesh,SAS,National,1986,1.2941,NumPoor,8695062.37688613
BGD,Bangladesh,SAS,National,1987,1.3262,NumPoor,12717093.6356934
BGD,Bangladesh,SAS,National,1988,1.3789,NumPoor,17348418.4380285
BGD,Bangladesh,SAS,National,1989,1.276,NumPoor,15762032.6331776
BGD,Bangladesh,SAS,National,1990,1.3089,NumPoor,14754104.7722208
BGD,Bangladesh,SAS,National,1991,1.3096,NumPoor,16896058.0961656
BGD,Bangladesh,SAS,National,1992,1.3429,NumPoor,16232597.1628364
BGD,Bangladesh,SAS,National,1993,1.3571,NumPoor,15508994.7377954
BGD,Bangladesh,SAS,National,1994,1.4114,NumPoor,15264479.3493013
BGD,Bangladesh,SAS,National,1995,1.4619,NumPoor,18499385.6128239
BGD,Bangladesh,SAS,National,1996,1.5171,NumPoor,22808225.054097
BGD,Bangladesh,SAS,National,1997,1.5208,NumPoor,24556003.043208
BGD,Bangladesh,SAS,National,1998,1.4928,NumPoor,24286481.293655
BGD,Bangladesh,SAS,National,1999,1.5331,NumPoor,25884297.9313443
BGD,Bangladesh,SAS,National,2000,1.5766,NumPoor,26703755.360635
BGD,Bangladesh,SAS,National,2001,1.6113,NumPoor,27457086.527684
BGD,Bangladesh,SAS,National,2002,1.6416,NumPoor,30297768.3993327
BGD,Bangladesh,SAS,National,2003,1.6837,NumPoor,31254974.7036252
BGD,Bangladesh,SAS,National,2004,1.759,NumPoor,32505286.7018947
BGD,Bangladesh,SAS,National,2005,1.8535,NumPoor,33768342.6861825
BGD,Bangladesh,SAS,National,2006,1.8863,NumPoor,33655687.5068824
BGD,Bangladesh,SAS,National,2007,1.9483,NumPoor,34668524.1936852
BGD,Bangladesh,SAS,National,2008,1.9794,NumPoor,35259061.4486952
BGD,Bangladesh,SAS,National,2009,2.0325,NumPoor,37519281.7162008
BGD,Bangladesh,SAS,National,2010,2.1336,NumPoor,41573205.4155698
BGD,Bangladesh,SAS,National,2011,2.2708,NumPoor,47001482.3873556
BGD,Bangladesh,SAS,National,2012,2.3621,NumPoor,50859645.7291244
BGD,Bangladesh,SAS,National,2013,2.5059,NumPoor,56630381.7597276
BGD,Bangladesh,SAS,National,2014,2.5931,NumPoor,60184610.8044588
BGD,Bangladesh,SAS,National,2015,2.6631,NumPoor,61507052.4179958
BGD,Bangladesh,SAS,National,2016,2.7412,NumPoor,64968379.5931
BGD,Bangladesh,SAS,National,2017,2.8134,NumPoor,60610192.8542712
BGD,Bangladesh,SAS,National,2018,2.888,NumPoor,52968890.2039564
BGD,Bangladesh,SAS,National,2019,2.9187,NumPoor,51304021.224896
BGD,Bangladesh,SAS,National,2020,2.8344,NumPoor,44115706.5829084
BGD,Bangladesh,SAS,National,2021,2.9544,NumPoor,44399883.50442
BGD,Bangladesh,SAS,National,2022,3.0442,NumPoor,40530836.4569107
BGD,Bangladesh,SAS,National,2023,3.1571,NumPoor,38221756.9890342
BGD,Bangladesh,SAS,National,2024,3.2496,NumPoor,34804952.0120952
BGD,Bangladesh,SAS,National,2025,3.3873,NumPoor,33039514.9484235
BGD,Bangladesh,SAS,National,2026,3.5078,NumPoor,30467767.362287
BGR,Bulgaria,ECA,National,1981,1.0273,NumPoor,3288.5511499962
BGR,Bulgaria,ECA,National,1982,1.0781,NumPoor,3297.543098698
BGR,Bulgaria,ECA,National,1983,1.1208,NumPoor,3347.133574122
BGR,Bulgaria,ECA,National,1984,1.2089,NumPoor,3416.8184322688
BGR,Bulgaria,ECA,National,1985,1.2476,NumPoor,3496.7168292667
BGR,Bulgaria,ECA,National,1986,1.2941,NumPoor,3538.3514711985
BGR,Bulgaria,ECA,National,1987,1.3262,NumPoor,3461.8299706512
BGR,Bulgaria,ECA,National,1988,1.3789,NumPoor,3397.5261562753
BGR,Bulgaria,ECA,National,1989,1.276,NumPoor,3269.7517921118
BGR,Bulgaria,ECA,National,1990,1.3089,NumPoor,4911.6768922914
BGR,Bulgaria,ECA,National,1991,1.3096,NumPoor,7918.778431333
BGR,Bulgaria,ECA,National,1992,1.3429,NumPoor,0
BGR,Bulgaria,ECA,National,1993,1.3571,NumPoor,12299.857311693
BGR,Bulgaria,ECA,National,1994,1.4114,NumPoor,15640.823682393
BGR,Bulgaria,ECA,National,1995,1.4619,NumPoor,52044.5952324
BGR,Bulgaria,ECA,National,1996,1.5171,NumPoor,29917.646315168
BGR,Bulgaria,ECA,National,1997,1.5208,NumPoor,20216.669956002
BGR,Bulgaria,ECA,National,1998,1.4928,NumPoor,67173.10886298
BGR,Bulgaria,ECA,National,1999,1.5331,NumPoor,115547.6120271
BGR,Bulgaria,ECA,National,2000,1.5766,NumPoor,106794.36983313
BGR,Bulgaria,ECA,National,2001,1.6113,NumPoor,107385.06491674
BGR,Bulgaria,ECA,National,2002,1.6416,NumPoor,69376.943462844
BGR,Bulgaria,ECA,National,2003,1.6837,NumPoor,48726.488694399
BGR,Bulgaria,ECA,National,2004,1.759,NumPoor,52746.820123968
BGR,Bulgaria,ECA,National,2005,1.8535,NumPoor,56706.524393098
BGR,Bulgaria,ECA,National,2006,1.8863,NumPoor,418980.0596115
BGR,Bulgaria,ECA,National,2007,1.9483,NumPoor,37797.568579563
BGR,Bulgaria,ECA,National,2008,1.9794,NumPoor,98118.26872964
BGR,Bulgaria,ECA,National,2009,2.0325,NumPoor,103763.8546231
BGR,Bulgaria,ECA,National,2010,2.1336,NumPoor,161742.7540322
BGR,Bulgaria,ECA,National,2011,2.2708,NumPoor,228862.0851282
BGR,Bulgaria,ECA,National,2012,2.3621,NumPoor,212567.07685186
BGR,Bulgaria,ECA,National,2013,2.5059,NumPoor,263213.34191424
BGR,Bulgaria,ECA,National,2014,2.5931,NumPoor,213965.50663495
BGR,Bulgaria,ECA,National,2015,2.6631,NumPoor,361215.58833468
BGR,Bulgaria,ECA,National,2016,2.7412,NumPoor,271312.55455432
BGR,Bulgaria,ECA,National,2017,2.8134,NumPoor,187469.50904786
BGR,Bulgaria,ECA,National,2018,2.888,NumPoor,127923.5634768
BGR,Bulgaria,ECA,National,2019,2.9187,NumPoor,125203.46884717
BGR,Bulgaria,ECA,National,2020,2.8344,NumPoor,125803.36775457
BGR,Bulgaria,ECA,National,2021,2.9544,NumPoor,124927.5781611
BGR,Bulgaria,ECA,National,2022,3.0442,NumPoor,122602.99475249
BGR,Bulgaria,ECA,National,2023,3.1571,NumPoor,123156.40486545
BGR,Bulgaria,ECA,National,2024,3.2496,NumPoor,122254.9127316
BGR,Bulgaria,ECA,National,2025,3.3873,NumPoor,121695.0584139
BGR,Bulgaria,ECA,National,2026,3.5078,NumPoor,120762.1070019
BIH,Bosnia and Herzegovina,ECA,National,1981,1.0273,NumPoor,14009.113417431
BIH,Bosnia and Herzegovina,ECA,National,1982,1.0781,NumPoor,15204.01312794
BIH,Bosnia and Herzegovina,ECA,National,1983,1.1208,NumPoor,15356.562636844
BIH,Bosnia and Herzegovina,ECA,National,1984,1.2089,NumPoor,23494.211131332
BIH,Bosnia and Herzegovina,ECA,National,1985,1.2476,NumPoor,27863.4091922
BIH,Bosnia and Herzegovina,ECA,National,1986,1.2941,NumPoor,28138.57124576
BIH,Bosnia and Herzegovina,ECA,National,1987,1.3262,NumPoor,29085.222137296
BIH,Bosnia and Herzegovina,ECA,National,1988,1.3789,NumPoor,31359.105945272
BIH,Bosnia and Herzegovina,ECA,National,1989,1.276,NumPoor,29025.702538002
BIH,Bosnia and Herzegovina,ECA,National,1990,1.3089,NumPoor,36693.47982246
BIH,Bosnia and Herzegovina,ECA,National,1991,1.3096,NumPoor,59495.7681888
BIH,Bosnia and Herzegovina,ECA,National,1992,1.3429,NumPoor,231781.76454868
BIH,Bosnia and Herzegovina,ECA,National,1993,1.3571,NumPoor,625696.0453432
BIH,Bosnia and Herzegovina,ECA,National,1994,1.4114,NumPoor,549103.0037616
BIH,Bosnia and Herzegovina,ECA,National,1995,1.4619,NumPoor,298633.360128
BIH,Bosnia and Herzegovina,ECA,National,1996,1.5171,NumPoor,27280.931500368
BIH,Bosnia and Herzegovina,ECA,National,1997,1.5208,NumPoor,12718.444602228
BIH,Bosnia and Herzegovina,ECA,National,1998,1.4928,NumPoor,11174.866345815
BIH,Bosnia and Herzegovina,ECA,National,1999,1.5331,NumPoor,11200.589051322
BIH,Bosnia and Herzegovina,ECA,National,2000,1.5766,NumPoor,11223.198096774
BIH,Bosnia and Herzegovina,ECA,National,2001,1.6113,NumPoor,11006.243449256
BIH,Bosnia and Herzegovina,ECA,National,2002,1.6416,NumPoor,9039.58402256
BIH,Bosnia and Herzegovina,ECA,National,2003,1.6837,NumPoor,7605.216830661
BIH,Bosnia and Herzegovina,ECA,National,2004,1.759,NumPoor,6067.385057034
BIH,Bosnia and Herzegovina,ECA,National,2005,1.8535,NumPoor,4779.61190208
BIH,Bosnia and Herzegovina,ECA,National,2006,1.8863,NumPoor,3489.5416081988
BIH,Bosnia and Herzegovina,ECA,National,2007,1.9483,NumPoor,2198.8924176
BIH,Bosnia and Herzegovina,ECA,National,2008,1.9794,NumPoor,2430.9277884549
BIH,Bosnia and Herzegovina,ECA,National,2009,2.0325,NumPoor,2874.2016210453
BIH,Bosnia and Herzegovina,ECA,National,2010,2.1336,NumPoor,4033.801090832
BIH,Bosnia and Herzegovina,ECA,National,2011,2.2708,NumPoor,4890.77837203
BIH,Bosnia and Herzegovina,ECA,National,2012,2.3621,NumPoor,5013.593573
BIH,Bosnia and Herzegovina,ECA,National,2013,2.5059,NumPoor,7173.208985205
BIH,Bosnia and Herzegovina,ECA,National,2014,2.5931,NumPoor,7095.61294959
BIH,Bosnia and Herzegovina,ECA,National,2015,2.6631,NumPoor,7035.837517995
BIH,Bosnia and Herzegovina,ECA,National,2016,2.7412,NumPoor,6997.74289272
BIH,Bosnia and Herzegovina,ECA,National,2017,2.8134,NumPoor,6978.244891515
BIH,Bosnia and Herzegovina,ECA,National,2018,2.888,NumPoor,6971.35423143
BIH,Bosnia and Herzegovina,ECA,National,2019,2.9187,NumPoor,4812.36544611
BIH,Bosnia and Herzegovina,ECA,National,2020,2.8344,NumPoor,6960.72076695
BIH,Bosnia and Herzegovina,ECA,National,2021,2.9544,NumPoor,6948.49944606
BIH,Bosnia and Herzegovina,ECA,National,2022,3.0442,NumPoor,6932.98700424
BIH,Bosnia and Herzegovina,ECA,National,2023,3.1571,NumPoor,6914.953492155
BIH,Bosnia and Herzegovina,ECA,National,2024,3.2496,NumPoor,6896.05242945
BIH,Bosnia and Herzegovina,ECA,National,2025,3.3873,NumPoor,7571.0073733
BIH,Bosnia and Herzegovina,ECA,National,2026,3.5078,NumPoor,8104.507318815
BLR,Belarus,ECA,National,1981,1.0273,NumPoor,0
BLR,Belarus,ECA,National,1982,1.0781,NumPoor,0
BLR,Belarus,ECA,National,1983,1.1208,NumPoor,0
BLR,Belarus,ECA,National,1984,1.2089,NumPoor,0
BLR,Belarus,ECA,National,1985,1.2476,NumPoor,1604.780015542
BLR,Belarus,ECA,National,1986,1.2941,NumPoor,1615.071639564
BLR,Belarus,ECA,National,1987,1.3262,NumPoor,1624.985020559
BLR,Belarus,ECA,National,1988,1.3789,NumPoor,1633.841124536
BLR,Belarus,ECA,National,1989,1.276,NumPoor,0
BLR,Belarus,ECA,National,1990,1.3089,NumPoor,1645.147193458
BLR,Belarus,ECA,National,1991,1.3096,NumPoor,1298.5938285669
BLR,Belarus,ECA,National,1992,1.3429,NumPoor,1656.8193804306
BLR,Belarus,ECA,National,1993,1.3571,NumPoor,2114.080178724
BLR,Belarus,ECA,National,1994,1.4114,NumPoor,20100.73862281
BLR,Belarus,ECA,National,1995,1.4619,NumPoor,44803.097905368
BLR,Belarus,ECA,National,1996,1.5171,NumPoor,43370.840401808
BLR,Belarus,ECA,National,1997,1.5208,NumPoor,897110.94261501
BLR,Belarus,ECA,National,1998,1.4928,NumPoor,592501.61471012
BLR,Belarus,ECA,National,1999,1.5331,NumPoor,573172.85507724
BLR,Belarus,ECA,National,2000,1.5766,NumPoor,424902.57543216
BLR,Belarus,ECA,National,2001,1.6113,NumPoor,176931.55694802
BLR,Belarus,ECA,National,2002,1.6416,NumPoor,145968.66618876
BLR,Belarus,ECA,National,2003,1.6837,NumPoor,97338.291314886
BLR,Belarus,ECA,National,2004,1.759,NumPoor,24227.353123554
BLR,Belarus,ECA,National,2005,1.8535,NumPoor,35796.902623785
BLR,Belarus,ECA,National,2006,1.8863,NumPoor,10315.720451265
BLR,Belarus,ECA,National,2007,1.9483,NumPoor,7987.519379856
BLR,Belarus,ECA,National,2008,1.9794,NumPoor,0
BLR,Belarus,ECA,National,2009,2.0325,NumPoor,2738.3480268067
BLR,Belarus,ECA,National,2010,2.1336,NumPoor,0
BLR,Belarus,ECA,National,2011,2.2708,NumPoor,0
BLR,Belarus,ECA,National,2012,2.3621,NumPoor,1141.904191416
BLR,Belarus,ECA,National,2013,2.5059,NumPoor,0
BLR,Belarus,ECA,National,2014,2.5931,NumPoor,0
BLR,Belarus,ECA,National,2015,2.6631,NumPoor,0
BLR,Belarus,ECA,National,2016,2.7412,NumPoor,0
BLR,Belarus,ECA,National,2017,2.8134,NumPoor,1604.7204355864
BLR,Belarus,ECA,National,2018,2.888,NumPoor,2080.6170725747
BLR,Belarus,ECA,National,2019,2.9187,NumPoor,0
BLR,Belarus,ECA,National,2020,2.8344,NumPoor,0
BLR,Belarus,ECA,National,2021,2.9544,NumPoor,0
BLR,Belarus,ECA,National,2022,3.0442,NumPoor,0
BLR,Belarus,ECA,National,2023,3.1571,NumPoor,0
BLR,Belarus,ECA,National,2024,3.2496,NumPoor,0
BLR,Belarus,ECA,National,2025,3.3873,NumPoor,0
BLR,Belarus,ECA,National,2026,3.5078,NumPoor,0
BLZ,Belize,LAC,National,1981,1.0273,NumPoor,13776.26298692
BLZ,Belize,LAC,National,1982,1.0781,NumPoor,14704.852095
BLZ,Belize,LAC,National,1983,1.1208,NumPoor,15727.7221658
BLZ,Belize,LAC,National,1984,1.2089,NumPoor,19658.9751369
BLZ,Belize,LAC,National,1985,1.2476,NumPoor,21433.1001758
BLZ,Belize,LAC,National,1986,1.2941,NumPoor,22172.202976
BLZ,Belize,LAC,National,1987,1.3262,NumPoor,21679.149912
BLZ,Belize,LAC,National,1988,1.3789,NumPoor,21540.1834872
BLZ,Belize,LAC,National,1989,1.276,NumPoor,17807.81854137
BLZ,Belize,LAC,National,1990,1.3089,NumPoor,17509.22079424
BLZ,Belize,LAC,National,1991,1.3096,NumPoor,15779.39505142
BLZ,Belize,LAC,National,1992,1.3429,NumPoor,13702.95502352
BLZ,Belize,LAC,National,1993,1.3571,NumPoor,13935.59575296
BLZ,Belize,LAC,National,1994,1.4114,NumPoor,13119.52695636
BLZ,Belize,LAC,National,1995,1.4619,NumPoor,17676.96232486
BLZ,Belize,LAC,National,1996,1.5171,NumPoor,19664.8800588
BLZ,Belize,LAC,National,1997,1.5208,NumPoor,25636.9111614
BLZ,Belize,LAC,National,1998,1.4928,NumPoor,22800.09874524
BLZ,Belize,LAC,National,1999,1.5331,NumPoor,24153.816326
BLZ,Belize,LAC,National,2000,1.5766,NumPoor,24285.0073916
BLZ,Belize,LAC,National,2001,1.6113,NumPoor,22304.26132912
BLZ,Belize,LAC,National,2002,1.6416,NumPoor,22935.99263508
BLZ,Belize,LAC,National,2003,1.6837,NumPoor,23541.6569334
BLZ,Belize,LAC,National,2004,1.759,NumPoor,27899.069539
BLZ,Belize,LAC,National,2005,1.8535,NumPoor,34829.3887209
BLZ,Belize,LAC,National,2006,1.8863,NumPoor,36610.1062978
BLZ,Belize,LAC,National,2007,1.9483,NumPoor,41318.4179631
BLZ,Belize,LAC,National,2008,1.9794,NumPoor,44196.019944
BLZ,Belize,LAC,National,2009,2.0325,NumPoor,45647.160174
BLZ,Belize,LAC,National,2010,2.1336,NumPoor,51693.0508248
BLZ,Belize,LAC,National,2011,2.2708,NumPoor,53789.3473352
BLZ,Belize,LAC,National,2012,2.3621,NumPoor,60650.8938928
BLZ,Belize,LAC,National,2013,2.5059,NumPoor,62861.4587667
BLZ,Belize,LAC,National,2014,2.5931,NumPoor,69335.6983732
BLZ,Belize,LAC,National,2015,2.6631,NumPoor,71124.9758392
BLZ,Belize,LAC,National,2016,2.7412,NumPoor,72344.1738012
BLZ,Belize,LAC,National,2017,2.8134,NumPoor,78637.3738542
BLZ,Belize,LAC,National,2018,2.888,NumPoor,92552.0599104
BLZ,Belize,LAC,National,2019,2.9187,NumPoor,95879.1323304
BLZ,Belize,LAC,National,2020,2.8344,NumPoor,116392.4904681
BLZ,Belize,LAC,National,2021,2.9544,NumPoor,121120.609041
BLZ,Belize,LAC,National,2022,3.0442,NumPoor,120925.8689947
BLZ,Belize,LAC,National,2023,3.1571,NumPoor,123762.196734
BLZ,Belize,LAC,National,2024,3.2496,NumPoor,126331.4217633
BLZ,Belize,LAC,National,2025,3.3873,NumPoor,132668.0904258
BLZ,Belize,LAC,National,2026,3.5078,NumPoor,138662.715816
BOL,Bolivia,LAC,National,1981,1.0273,NumPoor,167197.52235467
BOL,Bolivia,LAC,National,1982,1.0781,NumPoor,210845.8405561
BOL,Bolivia,LAC,National,1983,1.1208,NumPoor,296563.9144248
BOL,Bolivia,LAC,National,1984,1.2089,NumPoor,387023.18382944
BOL,Bolivia,LAC,National,1985,1.2476,NumPoor,404426.069716
BOL,Bolivia,LAC,National,1986,1.2941,NumPoor,417494.1242211
BOL,Bolivia,LAC,National,1987,1.3262,NumPoor,440283.93452064
BOL,Bolivia,LAC,National,1988,1.3789,NumPoor,504122.92996821
BOL,Bolivia,LAC,National,1989,1.276,NumPoor,437728.91956112
BOL,Bolivia,LAC,National,1990,1.3089,NumPoor,463230.19599544
BOL,Bolivia,LAC,National,1991,1.3096,NumPoor,455274.09188312
BOL,Bolivia,LAC,National,1992,1.3429,NumPoor,481841.37428482
BOL,Bolivia,LAC,National,1993,1.3571,NumPoor,606024.18524375
BOL,Bolivia,LAC,National,1994,1.4114,NumPoor,800776.2767319
BOL,Bolivia,LAC,National,1995,1.4619,NumPoor,999397.2083634
BOL,Bolivia,LAC,National,1996,1.5171,NumPoor,1174313.1379305
BOL,Bolivia,LAC,National,1997,1.5208,NumPoor,1228572.776147
BOL,Bolivia,LAC,National,1998,1.4928,NumPoor,1489834.0701054
BOL,Bolivia,LAC,National,1999,1.5331,NumPoor,1813051.680552
BOL,Bolivia,LAC,National,2000,1.5766,NumPoor,2085127.3514088
BOL,Bolivia,LAC,National,2001,1.6113,NumPoor,1718888.03205
BOL,Bolivia,LAC,National,2002,1.6416,NumPoor,1836533.1573955
BOL,Bolivia,LAC,National,2003,1.6837,NumPoor,1575926.873736
BOL,Bolivia,LAC,National,2004,1.759,NumPoor,1127019.9534009
BOL,Bolivia,LAC,National,2005,1.8535,NumPoor,1705753.3892115
BOL,Bolivia,LAC,National,2006,1.8863,NumPoor,1491199.5787546
BOL,Bolivia,LAC,National,2007,1.9483,NumPoor,1186963.2333696
BOL,Bolivia,LAC,National,2008,1.9794,NumPoor,1096094.164161
BOL,Bolivia,LAC,National,2009,2.0325,NumPoor,1064190.4935252
BOL,Bolivia,LAC,National,2010,2.1336,NumPoor,978654.36154272
BOL,Bolivia,LAC,National,2011,2.2708,NumPoor,891105.52040598
BOL,Bolivia,LAC,National,2012,2.3621,NumPoor,1039864.0311364
BOL,Bolivia,LAC,National,2013,2.5059,NumPoor,960322.52079904
BOL,Bolivia,LAC,National,2014,2.5931,NumPoor,966975.47925787
BOL,Bolivia,LAC,National,2015,2.6631,NumPoor,977231.4732003
BOL,Bolivia,LAC,National,2016,2.7412,NumPoor,1175848.7932602
BOL,Bolivia,LAC,National,2017,2.8134,NumPoor,1140937.34468
BOL,Bolivia,LAC,National,2018,2.888,NumPoor,1069061.222169
BOL,Bolivia,LAC,National,2019,2.9187,NumPoor,760164.35912649
BOL,Bolivia,LAC,National,2020,2.8344,NumPoor,837097.54019232
