CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
AFG,Afghanistan,SAS,National,2015,2.6688,NumPoor,21719319.9109896
AFG,Afghanistan,SAS,National,2015,3.2,NumPoor,25769040.6798393
AFG,Afghanistan,SAS,National,2015,5.5,NumPoor,31912771.001139
AFG,Afghanistan,SAS,National,2015,19.4645,NumPoor,33659272.3342969
AFG,Afghanistan,SAS,National,2018,1.9,NumPoor,12885739.1840928
AFG,Afghanistan,SAS,National,2018,2.8778,NumPoor,24034078.9228053
AFG,Afghanistan,SAS,National,2018,3.2,NumPoor,26639174.9083572
AFG,Afghanistan,SAS,National,2018,5.5,NumPoor,34101506.927799
AFG,Afghanistan,SAS,National,2019,1.9,NumPoor,12373414.4673466
AFG,Afghanistan,SAS,National,2019,2.9131,NumPoor,24015856.4728013
AFG,Afghanistan,SAS,National,2019,3.2,NumPoor,26447461.9975236
AFG,Afghanistan,SAS,National,2019,5.5,NumPoor,34657324.6321787
AFG,Afghanistan,SAS,National,2020,1.9,NumPoor,13760514.5744546
AFG,Afghanistan,SAS,National,2020,2.8797,NumPoor,25460823.1966818
AFG,Afghanistan,SAS,National,2020,3.2,NumPoor,28132991.9391014
AFG,Afghanistan,SAS,National,2020,5.5,NumPoor,35750120.5702828
AFG,Afghanistan,SAS,National,2021,1.9,NumPoor,13196125.6594595
AFG,Afghanistan,SAS,National,2021,2.9479,NumPoor,25736967.1544247
AFG,Afghanistan,SAS,National,2021,3.2,NumPoor,27921093.3358387
AFG,Afghanistan,SAS,National,2021,5.5,NumPoor,36320657.4258718
AFG,Afghanistan,SAS,National,2022,1.9,NumPoor,12523342.5075861
AFG,Afghanistan,SAS,National,2022,3.2,NumPoor,27517027.1603617
AFG,Afghanistan,SAS,National,2022,5.5,NumPoor,36825900.2294108
AFG,Afghanistan,SAS,National,2023,1.9,NumPoor,11863710.5207737
AFG,Afghanistan,SAS,National,2023,3.2,NumPoor,27030711.6757526
AFG,Afghanistan,SAS,National,2023,5.5,NumPoor,37288468.55816
AFG,Afghanistan,SAS,National,2024,1.9,NumPoor,11309846.9818236
AFG,Afghanistan,SAS,National,2024,3.2,NumPoor,26583438.5459633
AFG,Afghanistan,SAS,National,2024,5.5,NumPoor,37741130.4752501
AFG,Afghanistan,SAS,National,2025,1.9,NumPoor,10763116.642534
AFG,Afghanistan,SAS,National,2025,3.2,NumPoor,26063993.5713054
AFG,Afghanistan,SAS,National,2025,5.5,NumPoor,38141834.0365673
AGO,Angola,SSA,National,1981,1.9,NumPoor,2390150.6447374
AGO,Angola,SSA,National,1981,3.2,NumPoor,4305413.7382369
AGO,Angola,SSA,National,1981,5.5,NumPoor,6493236.3294202
AGO,Angola,SSA,National,1981,1.0325,NumPoor,1139136.8105117
AGO,Angola,SSA,National,1981,14.0214,NumPoor,8671146.0357474
AGO,Angola,SSA,National,1984,1.9,NumPoor,2686398.1857789
AGO,Angola,SSA,National,1984,3.2,NumPoor,4812490.1911551
AGO,Angola,SSA,National,1984,5.5,NumPoor,7256615.9503405
AGO,Angola,SSA,National,1984,1.2092,NumPoor,1575609.9161174
AGO,Angola,SSA,National,1984,13.8071,NumPoor,9627783.0077469
AGO,Angola,SSA,National,1987,1.9,NumPoor,2943366.1426568
AGO,Angola,SSA,National,1987,3.2,NumPoor,5268427.3480524
AGO,Angola,SSA,National,1987,5.5,NumPoor,7931657.633174
AGO,Angola,SSA,National,1987,1.328,NumPoor,1897593.5905628
AGO,Angola,SSA,National,1987,14.1671,NumPoor,10538221.0811472
AGO,Angola,SSA,National,1990,1.9,NumPoor,3509154.2404305
AGO,Angola,SSA,National,1990,3.2,NumPoor,6153551.940693
AGO,Angola,SSA,National,1990,5.5,NumPoor,9010482.4751211
AGO,Angola,SSA,National,1990,1.3175,NumPoor,2264495.3809059
AGO,Angola,SSA,National,1990,13.689,NumPoor,11499739.3369653
AGO,Angola,SSA,National,1993,1.9,NumPoor,6175669.912495
AGO,Angola,SSA,National,1993,3.2,NumPoor,9256275.5648096
AGO,Angola,SSA,National,1993,5.5,NumPoor,11618390.140535
AGO,Angola,SSA,National,1993,1.3678,NumPoor,4246349.844269
AGO,Angola,SSA,National,1993,12.2806,NumPoor,12999400.9812762
AGO,Angola,SSA,National,1996,1.9,NumPoor,5617377.2563504
AGO,Angola,SSA,National,1996,3.2,NumPoor,9107003.7883344
AGO,Angola,SSA,National,1996,5.5,NumPoor,12014118.0437604
AGO,Angola,SSA,National,1996,1.522,NumPoor,4320140.2040428
AGO,Angola,SSA,National,1996,12.3843,NumPoor,14030133.65043
AGO,Angola,SSA,National,1999,1.9,NumPoor,5799725.686867
AGO,Angola,SSA,National,1999,3.2,NumPoor,9515555.4316998
AGO,Angola,SSA,National,1999,5.5,NumPoor,12845609.7812672
AGO,Angola,SSA,National,1999,1.5459,NumPoor,4569033.767424
AGO,Angola,SSA,National,1999,12.1658,NumPoor,15148535.8848964
AGO,Angola,SSA,National,2002,1.9,NumPoor,6439616.7200632
AGO,Angola,SSA,National,2002,3.2,NumPoor,10521224.6896177
AGO,Angola,SSA,National,2002,5.5,NumPoor,14206595.7831957
AGO,Angola,SSA,National,2002,1.6562,NumPoor,5576439.4148587
AGO,Angola,SSA,National,2002,13.0691,NumPoor,16814332.9631732
AGO,Angola,SSA,National,2005,1.9,NumPoor,7284821.5749714
AGO,Angola,SSA,National,2005,3.2,NumPoor,11945396.7701586
AGO,Angola,SSA,National,2005,5.5,NumPoor,16007339.6079486
AGO,Angola,SSA,National,2005,1.864,NumPoor,7122034.9312962
AGO,Angola,SSA,National,2005,14.6337,NumPoor,18975773.2950672
AGO,Angola,SSA,National,2008,1.9,NumPoor,7232028.285402
AGO,Angola,SSA,National,2008,3.2,NumPoor,12749346.820602
AGO,Angola,SSA,National,2008,5.5,NumPoor,17692284.122004
AGO,Angola,SSA,National,2008,1.9948,NumPoor,7647130.5648
AGO,Angola,SSA,National,2008,16.509,NumPoor,21389468.517102
AGO,Angola,SSA,National,2010,1.9,NumPoor,8435562.2278093
AGO,Angola,SSA,National,2010,3.2,NumPoor,14457513.8676766
AGO,Angola,SSA,National,2010,5.5,NumPoor,19523649.3543391
AGO,Angola,SSA,National,2010,2.1375,NumPoor,9706660.6749875
AGO,Angola,SSA,National,2010,17.4555,NumPoor,23088098.5044202
AGO,Angola,SSA,National,2011,1.9,NumPoor,8968325.9461635
AGO,Angola,SSA,National,2011,3.2,NumPoor,15117472.8805065
AGO,Angola,SSA,National,2011,5.5,NumPoor,20296099.5721785
AGO,Angola,SSA,National,2011,2.2808,NumPoor,11069652.160245
AGO,Angola,SSA,National,2011,17.8133,NumPoor,23943248.35308
AGO,Angola,SSA,National,2012,1.9,NumPoor,9230700.25841
AGO,Angola,SSA,National,2012,3.2,NumPoor,15380880.729315
AGO,Angola,SSA,National,2012,5.5,NumPoor,20819048.29011
AGO,Angola,SSA,National,2012,2.3625,NumPoor,11666984.30811
AGO,Angola,SSA,National,2012,18.3654,NumPoor,24793359.93102
AGO,Angola,SSA,National,2013,1.9,NumPoor,9667979.297294
AGO,Angola,SSA,National,2013,3.2,NumPoor,15949435.62486
AGO,Angola,SSA,National,2013,5.5,NumPoor,21502886.435746
AGO,Angola,SSA,National,2013,2.5097,NumPoor,13021432.378542
AGO,Angola,SSA,National,2013,18.7971,NumPoor,25694094.42615
AGO,Angola,SSA,National,2015,1.9,NumPoor,11118773.9923725
AGO,Angola,SSA,National,2015,3.2,NumPoor,17654631.021774
AGO,Angola,SSA,National,2015,5.5,NumPoor,23340261.0656025
AGO,Angola,SSA,National,2015,2.6688,NumPoor,15421022.387121
AGO,Angola,SSA,National,2015,19.4645,NumPoor,27562968.3586455
AGO,Angola,SSA,National,2018,1.9,NumPoor,15106266.3374315
AGO,Angola,SSA,National,2018,3.2,NumPoor,21897053.206336
AGO,Angola,SSA,National,2018,5.5,NumPoor,27141987.13226
AGO,Angola,SSA,National,2018,2.8778,NumPoor,20720259.916818
AGO,Angola,SSA,National,2019,1.9,NumPoor,16337391.1985564
AGO,Angola,SSA,National,2019,3.2,NumPoor,23139135.6334064
AGO,Angola,SSA,National,2019,5.5,NumPoor,28332111.3529964
AGO,Angola,SSA,National,2019,2.9131,NumPoor,22026653.471078
AGO,Angola,SSA,National,2020,1.9,NumPoor,17401467.1478697
AGO,Angola,SSA,National,2020,3.2,NumPoor,24290999.7541011
AGO,Angola,SSA,National,2020,5.5,NumPoor,29454208.2792846
AGO,Angola,SSA,National,2020,2.8797,NumPoor,23056847.0480259
AGO,Angola,SSA,National,2021,1.9,NumPoor,17535562.1165816
AGO,Angola,SSA,National,2021,3.2,NumPoor,24780613.144482
AGO,Angola,SSA,National,2021,5.5,NumPoor,30260175.0686872
AGO,Angola,SSA,National,2021,2.9479,NumPoor,23759077.4595512
AGO,Angola,SSA,National,2022,1.9,NumPoor,17691915.3793946
AGO,Angola,SSA,National,2022,3.2,NumPoor,25204274.6947958
AGO,Angola,SSA,National,2022,5.5,NumPoor,31082781.7728728
AGO,Angola,SSA,National,2023,1.9,NumPoor,17624274.0592754
AGO,Angola,SSA,National,2023,3.2,NumPoor,25572199.8869618
AGO,Angola,SSA,National,2023,5.5,NumPoor,31785351.7239254
AGO,Angola,SSA,National,2024,1.9,NumPoor,17724579.1151576
AGO,Angola,SSA,National,2024,3.2,NumPoor,25971136.0432624
AGO,Angola,SSA,National,2024,5.5,NumPoor,32483142.6628896
AGO,Angola,SSA,National,2025,1.9,NumPoor,17839712.9499088
AGO,Angola,SSA,National,2025,3.2,NumPoor,26465647.5460792
AGO,Angola,SSA,National,2025,5.5,NumPoor,33285215.4451088
ALB,Albania,ECA,National,1981,1.9,NumPoor,12706.363626462
ALB,Albania,ECA,National,1981,3.2,NumPoor,208528.40808738
ALB,Albania,ECA,National,1981,5.5,NumPoor,1027329.395162
ALB,Albania,ECA,National,1981,1.0325,NumPoor,1570.5113015149
ALB,Albania,ECA,National,1981,14.0214,NumPoor,2580184.6950477
ALB,Albania,ECA,National,1984,1.9,NumPoor,15519.04874832
ALB,Albania,ECA,National,1984,3.2,NumPoor,255058.75763968
ALB,Albania,ECA,National,1984,5.5,NumPoor,1158062.7977368
ALB,Albania,ECA,National,1984,1.2092,NumPoor,1665.9725496952
ALB,Albania,ECA,National,1984,13.8071,NumPoor,2750353.4808208
ALB,Albania,ECA,National,1987,1.9,NumPoor,15818.409584888
ALB,Albania,ECA,National,1987,3.2,NumPoor,265148.69103248
ALB,Albania,ECA,National,1987,5.5,NumPoor,1231370.4854696
ALB,Albania,ECA,National,1987,1.328,NumPoor,1792.1403472216
ALB,Albania,ECA,National,1987,14.1671,NumPoor,2969175.2398704
ALB,Albania,ECA,National,1990,1.9,NumPoor,31521.184438986
ALB,Albania,ECA,National,1990,3.2,NumPoor,382211.6205402
ALB,Albania,ECA,National,1990,5.5,NumPoor,1496576.3353794
ALB,Albania,ECA,National,1990,1.3175,NumPoor,3754.915308936
ALB,Albania,ECA,National,1990,13.689,NumPoor,3156381.38079
ALB,Albania,ECA,National,1993,1.9,NumPoor,145829.55282231
ALB,Albania,ECA,National,1993,3.2,NumPoor,864805.9919135
ALB,Albania,ECA,National,1993,5.5,NumPoor,2212715.1558394
ALB,Albania,ECA,National,1993,1.3678,NumPoor,27504.597121414
ALB,Albania,ECA,National,1993,12.2806,NumPoor,3153409.3012804
ALB,Albania,ECA,National,1996,1.9,NumPoor,28469.18460532
ALB,Albania,ECA,National,1996,3.2,NumPoor,345530.195062
ALB,Albania,ECA,National,1996,5.5,NumPoor,1379703.2763976
ALB,Albania,ECA,National,1996,1.522,NumPoor,9692.539190352
ALB,Albania,ECA,National,1996,12.3843,NumPoor,2890582.266006
ALB,Albania,ECA,National,1999,1.9,NumPoor,106762.43977632
ALB,Albania,ECA,National,1999,3.2,NumPoor,701308.0571024
ALB,Albania,ECA,National,1999,5.5,NumPoor,1931855.2706336
ALB,Albania,ECA,National,1999,1.5459,NumPoor,36997.21575392
ALB,Albania,ECA,National,1999,12.1658,NumPoor,3002769.0935376
ALB,Albania,ECA,National,2002,1.9,NumPoor,48995.04871447
ALB,Albania,ECA,National,2002,3.2,NumPoor,440784.9211148
ALB,Albania,ECA,National,2002,5.5,NumPoor,1549210.4757956
ALB,Albania,ECA,National,2002,1.6562,NumPoor,24007.496830074
ALB,Albania,ECA,National,2002,13.0691,NumPoor,2895402.7301754
ALB,Albania,ECA,National,2005,1.9,NumPoor,26497.169752509
ALB,Albania,ECA,National,2005,3.2,NumPoor,268371.54222615
ALB,Albania,ECA,National,2005,5.5,NumPoor,1186877.2434975
ALB,Albania,ECA,National,2005,1.864,NumPoor,23676.768034848
ALB,Albania,ECA,National,2005,14.6337,NumPoor,2871096.0890454
ALB,Albania,ECA,National,2008,1.9,NumPoor,9383.301394896
ALB,Albania,ECA,National,2008,3.2,NumPoor,158247.20895828
ALB,Albania,ECA,National,2008,5.5,NumPoor,930792.6747951
ALB,Albania,ECA,National,2008,1.9948,NumPoor,9937.711166565
ALB,Albania,ECA,National,2008,16.509,NumPoor,2827705.2343839
ALB,Albania,ECA,National,2010,1.9,NumPoor,17802.094197825
ALB,Albania,ECA,National,2010,3.2,NumPoor,161501.42539125
ALB,Albania,ECA,National,2010,5.5,NumPoor,944215.51581
ALB,Albania,ECA,National,2010,2.1375,NumPoor,28662.623351775
ALB,Albania,ECA,National,2010,17.4555,NumPoor,2818402.056225
ALB,Albania,ECA,National,2011,1.9,NumPoor,20114.842433889
ALB,Albania,ECA,National,2011,3.2,NumPoor,166536.11607585
ALB,Albania,ECA,National,2011,5.5,NumPoor,959223.6085542
ALB,Albania,ECA,National,2011,2.2808,NumPoor,41384.21672337
ALB,Albania,ECA,National,2011,17.8133,NumPoor,2817244.6826214
ALB,Albania,ECA,National,2012,1.9,NumPoor,24813.159884216
ALB,Albania,ECA,National,2012,3.2,NumPoor,180528.89994146
ALB,Albania,ECA,National,2012,5.5,NumPoor,1008257.6382749
ALB,Albania,ECA,National,2012,2.3625,NumPoor,53630.04948219
ALB,Albania,ECA,National,2012,18.3654,NumPoor,2831009.3469212
ALB,Albania,ECA,National,2013,1.9,NumPoor,35416.42711048
ALB,Albania,ECA,National,2013,3.2,NumPoor,270974.4197471
ALB,Albania,ECA,National,2013,5.5,NumPoor,1046965.0179456
ALB,Albania,ECA,National,2013,2.5097,NumPoor,126651.36130332
ALB,Albania,ECA,National,2013,18.7971,NumPoor,2797950.4584706
ALB,Albania,ECA,National,2015,1.9,NumPoor,32939.04406112
ALB,Albania,ECA,National,2015,3.2,NumPoor,239845.65476848
ALB,Albania,ECA,National,2015,5.5,NumPoor,1001633.3577936
ALB,Albania,ECA,National,2015,2.6688,NumPoor,128440.393472
ALB,Albania,ECA,National,2015,19.4645,NumPoor,2781711.5029072
ALB,Albania,ECA,National,2018,1.9,NumPoor,33393.3443763
ALB,Albania,ECA,National,2018,3.2,NumPoor,212086.89586374
ALB,Albania,ECA,National,2018,5.5,NumPoor,930062.4918465
ALB,Albania,ECA,National,2018,2.8778,NumPoor,147371.57395284
ALB,Albania,ECA,National,2019,1.9,NumPoor,25527.355237332
ALB,Albania,ECA,National,2019,3.2,NumPoor,193838.31019476
ALB,Albania,ECA,National,2019,5.5,NumPoor,877528.3179636
ALB,Albania,ECA,National,2019,2.9131,NumPoor,137683.48190076
ALB,Albania,ECA,National,2020,1.9,NumPoor,37262.24336598
ALB,Albania,ECA,National,2020,3.2,NumPoor,238956.47337168
ALB,Albania,ECA,National,2020,5.5,NumPoor,992292.4637574
ALB,Albania,ECA,National,2020,2.8797,NumPoor,166079.37857802
ALB,Albania,ECA,National,2021,1.9,NumPoor,26688.446502776
ALB,Albania,ECA,National,2021,3.2,NumPoor,204994.8739696
ALB,Albania,ECA,National,2021,5.5,NumPoor,908432.5736264
ALB,Albania,ECA,National,2021,2.9479,NumPoor,153777.3703996
ALB,Albania,ECA,National,2022,1.9,NumPoor,23420.20781904
ALB,Albania,ECA,National,2022,3.2,NumPoor,168870.3620214
ALB,Albania,ECA,National,2022,5.5,NumPoor,825868.606668
ALB,Albania,ECA,National,2023,1.9,NumPoor,20595.573859509
ALB,Albania,ECA,National,2023,3.2,NumPoor,148436.16847434
ALB,Albania,ECA,National,2023,5.5,NumPoor,766850.0865417
ALB,Albania,ECA,National,2024,1.9,NumPoor,13137.789223832
ALB,Albania,ECA,National,2024,3.2,NumPoor,135325.80591416
ALB,Albania,ECA,National,2024,5.5,NumPoor,713054.6226332
ALB,Albania,ECA,National,2025,1.9,NumPoor,12627.13870696
ALB,Albania,ECA,National,2025,3.2,NumPoor,115851.00017712
ALB,Albania,ECA,National,2025,5.5,NumPoor,668376.0174048
ARE,United Arab Emirates,OHI,National,1981,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1981,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1981,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1981,1.0325,NumPoor,0
ARE,United Arab Emirates,OHI,National,1981,14.0214,NumPoor,0
ARE,United Arab Emirates,OHI,National,1984,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1984,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1984,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1984,1.2092,NumPoor,0
ARE,United Arab Emirates,OHI,National,1984,13.8071,NumPoor,0
ARE,United Arab Emirates,OHI,National,1987,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1987,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1987,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1987,1.328,NumPoor,0
ARE,United Arab Emirates,OHI,National,1987,14.1671,NumPoor,0
ARE,United Arab Emirates,OHI,National,1990,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1990,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1990,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1990,1.3175,NumPoor,0
ARE,United Arab Emirates,OHI,National,1990,13.689,NumPoor,0
ARE,United Arab Emirates,OHI,National,1993,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1993,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1993,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1993,1.3678,NumPoor,0
ARE,United Arab Emirates,OHI,National,1993,12.2806,NumPoor,0
ARE,United Arab Emirates,OHI,National,1996,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1996,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1996,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1996,1.522,NumPoor,0
ARE,United Arab Emirates,OHI,National,1996,12.3843,NumPoor,0
ARE,United Arab Emirates,OHI,National,1999,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,1999,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,1999,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,1999,1.5459,NumPoor,0
ARE,United Arab Emirates,OHI,National,1999,12.1658,NumPoor,0
ARE,United Arab Emirates,OHI,National,2002,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2002,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2002,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2002,1.6562,NumPoor,0
ARE,United Arab Emirates,OHI,National,2002,13.0691,NumPoor,0
ARE,United Arab Emirates,OHI,National,2005,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2005,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2005,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2005,1.864,NumPoor,0
ARE,United Arab Emirates,OHI,National,2005,14.6337,NumPoor,0
ARE,United Arab Emirates,OHI,National,2008,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2008,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2008,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2008,1.9948,NumPoor,0
ARE,United Arab Emirates,OHI,National,2008,16.509,NumPoor,0
ARE,United Arab Emirates,OHI,National,2010,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2010,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2010,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2010,2.1375,NumPoor,0
ARE,United Arab Emirates,OHI,National,2010,17.4555,NumPoor,397709.23864808
ARE,United Arab Emirates,OHI,National,2011,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2011,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2011,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2011,2.2808,NumPoor,0
ARE,United Arab Emirates,OHI,National,2011,17.8133,NumPoor,369565.12048575
ARE,United Arab Emirates,OHI,National,2012,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2012,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2012,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2012,2.3625,NumPoor,0
ARE,United Arab Emirates,OHI,National,2012,18.3654,NumPoor,610280.47600955
ARE,United Arab Emirates,OHI,National,2013,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2013,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2013,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2013,2.5097,NumPoor,0
ARE,United Arab Emirates,OHI,National,2013,18.7971,NumPoor,584941.92151605
ARE,United Arab Emirates,OHI,National,2015,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2015,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2015,5.5,NumPoor,6106.5181253508
ARE,United Arab Emirates,OHI,National,2015,2.6688,NumPoor,0
ARE,United Arab Emirates,OHI,National,2015,19.4645,NumPoor,542054.1420411
ARE,United Arab Emirates,OHI,National,2018,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2018,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2018,5.5,NumPoor,5246.7461186845
ARE,United Arab Emirates,OHI,National,2018,2.8778,NumPoor,0
ARE,United Arab Emirates,OHI,National,2019,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2019,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2019,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2019,2.9131,NumPoor,0
ARE,United Arab Emirates,OHI,National,2020,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2020,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2020,5.5,NumPoor,316.9944379832
ARE,United Arab Emirates,OHI,National,2020,2.8797,NumPoor,0
ARE,United Arab Emirates,OHI,National,2021,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2021,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2021,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2021,2.9479,NumPoor,0
ARE,United Arab Emirates,OHI,National,2022,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2022,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2022,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2023,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2023,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2023,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2024,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2024,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2024,5.5,NumPoor,0
ARE,United Arab Emirates,OHI,National,2025,1.9,NumPoor,0
ARE,United Arab Emirates,OHI,National,2025,3.2,NumPoor,0
ARE,United Arab Emirates,OHI,National,2025,5.5,NumPoor,0
ARG,Argentina,LAC,National,1981,1.9,NumPoor,191035.397642932
ARG,Argentina,LAC,National,1981,3.2,NumPoor,624520.52674444
ARG,Argentina,LAC,National,1981,5.5,NumPoor,2388446.47498648
ARG,Argentina,LAC,National,1981,1.0325,NumPoor,99431.293731188
ARG,Argentina,LAC,National,1981,14.0214,NumPoor,11612179.7483276
ARG,Argentina,LAC,National,1984,1.9,NumPoor,299599.5077972
ARG,Argentina,LAC,National,1984,3.2,NumPoor,672592.89864312
ARG,Argentina,LAC,National,1984,5.5,NumPoor,2069329.72064
ARG,Argentina,LAC,National,1984,1.2092,NumPoor,247254.113006264
ARG,Argentina,LAC,National,1984,13.8071,NumPoor,11019533.8290752
ARG,Argentina,LAC,National,1987,1.9,NumPoor,448086.03817375
ARG,Argentina,LAC,National,1987,3.2,NumPoor,1020376.84282155
ARG,Argentina,LAC,National,1987,5.5,NumPoor,3228998.1330061
ARG,Argentina,LAC,National,1987,1.328,NumPoor,353574.06913275
ARG,Argentina,LAC,National,1987,14.1671,NumPoor,13699176.2855555
ARG,Argentina,LAC,National,1990,1.9,NumPoor,544797.63376626
ARG,Argentina,LAC,National,1990,3.2,NumPoor,2047852.63840584
ARG,Argentina,LAC,National,1990,5.5,NumPoor,6304988.1885081
ARG,Argentina,LAC,National,1990,1.3175,NumPoor,335657.54723277
ARG,Argentina,LAC,National,1990,13.689,NumPoor,20532939.5751459
ARG,Argentina,LAC,National,1993,1.9,NumPoor,961313.52178483
ARG,Argentina,LAC,National,1993,3.2,NumPoor,2396813.47517093
ARG,Argentina,LAC,National,1993,5.5,NumPoor,6086397.2759432
ARG,Argentina,LAC,National,1993,1.3678,NumPoor,593948.15564242
ARG,Argentina,LAC,National,1993,12.2806,NumPoor,17963494.5216317
ARG,Argentina,LAC,National,1996,1.9,NumPoor,1878011.39890258
ARG,Argentina,LAC,National,1996,3.2,NumPoor,4260853.1498084
ARG,Argentina,LAC,National,1996,5.5,NumPoor,9318642.0606804
ARG,Argentina,LAC,National,1996,1.522,NumPoor,1509796.53135744
ARG,Argentina,LAC,National,1996,12.3843,NumPoor,21614311.935429
ARG,Argentina,LAC,National,1999,1.9,NumPoor,2026412.7747818
ARG,Argentina,LAC,National,1999,3.2,NumPoor,4787483.715112
ARG,Argentina,LAC,National,1999,5.5,NumPoor,10438718.4153024
ARG,Argentina,LAC,National,1999,1.5459,NumPoor,1552545.55944752
ARG,Argentina,LAC,National,1999,12.1658,NumPoor,22495987.7594044
ARG,Argentina,LAC,National,2002,1.9,NumPoor,6418838.1717
ARG,Argentina,LAC,National,2002,3.2,NumPoor,11464986.146607
ARG,Argentina,LAC,National,2002,5.5,NumPoor,18889468.821099
ARG,Argentina,LAC,National,2002,1.6562,NumPoor,5258627.77293
ARG,Argentina,LAC,National,2002,13.0691,NumPoor,30633074.450001
ARG,Argentina,LAC,National,2005,1.9,NumPoor,1632034.112952
ARG,Argentina,LAC,National,2005,3.2,NumPoor,4368836.1027888
ARG,Argentina,LAC,National,2005,5.5,NumPoor,9789386.202576
ARG,Argentina,LAC,National,2005,1.864,NumPoor,1601635.29279072
ARG,Argentina,LAC,National,2005,14.6337,NumPoor,25181728.7353728
ARG,Argentina,LAC,National,2008,1.9,NumPoor,1004011.58857529
ARG,Argentina,LAC,National,2008,3.2,NumPoor,2819067.11606548
ARG,Argentina,LAC,National,2008,5.5,NumPoor,6909523.6756336
ARG,Argentina,LAC,National,2008,1.9948,NumPoor,1097977.77336328
ARG,Argentina,LAC,National,2008,16.509,NumPoor,24685491.9101715
ARG,Argentina,LAC,National,2010,1.9,NumPoor,594486.81759677
ARG,Argentina,LAC,National,2010,3.2,NumPoor,2032479.95011705
ARG,Argentina,LAC,National,2010,5.5,NumPoor,5800497.9943008
ARG,Argentina,LAC,National,2010,2.1375,NumPoor,776269.32748673
ARG,Argentina,LAC,National,2010,17.4555,NumPoor,24769802.4340956
ARG,Argentina,LAC,National,2011,1.9,NumPoor,472972.62073479
